PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1628371,Jonathan Isaac,17-18,17.5,20.0,82.0,210.0,27,19.8,0.149,100.23,1116,5.4,1.0,0.5,0.2,1.43,4.39,1.4, 0.1,28.0,14.9,1.53,0.56,0.7,0.5,1.7,Magic,2017-11-20,2017-12-17,27.0,Sprained_ankle,5.4,2.0,5.4,0.379,0.6,1.7,0.348,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,-3.7,93.2,101.8,-8.6,0.053,0.67,9.0,0.029,0.141,0.087,13.5,0.434,0.465,0.071,0.683,0.317,0.538,0.083,0.331,0.124,0.131,0.234,0.455,0.667,0.333,1.0,0.0,0.764,0.236,1.3,0.6,0.7,2.4,7.6,5.6,5.5,18.4,0.8,0.7,4.71,4.08,0.2,0.429,0.1,0.1,0.5,0.519,0.0,0.1,0.7,0.192,0.3,0.179,0.5,0.179,20.9,13.3,0.1,1.4,0.8,0.032,0.039,0.281,0.506,0.495
1628395,Jordan Bell,17-18,17.5,23.0,81.0,224.0,57,14.2,0.134,101.77,1718,3.2,0.6,0.2,0.2,1.04,4.4,0.2, 0.0,27.7,15.9,1.71,0.5,1.9,1.1,3.2,Warriors,2018-03-08,2018-03-14,6.0,Sprained_ankle,4.6,2.0,3.2,0.627,0.0,0.1,0.0,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,2.8,113.2,104.3,8.9,0.166,2.0,28.6,0.082,0.162,0.126,14.3,0.627,0.641,0.111,0.978,0.022,0.885,0.076,0.0,0.179,0.115,0.179,0.809,0.733,0.267,0.0,0.0,0.733,0.267,0.8,0.8,0.8,3.7,5.1,4.3,4.1,13.6,0.5,0.5,4.66,4.17,0.1,0.462,0.1,0.1,0.3,0.515,0.0,0.1,0.8,0.166,0.1,0.3,0.1,0.3,22.5,15.6,0.2,3.0,2.0,0.079,0.089,0.4,0.565,0.563
1626147,Justin Anderson,17-18,17.5,24.0,78.0,230.0,38,13.7,0.188,101.75,1099,5.3,1.9,0.8,0.5,1.0,4.31,0.7, 0.3,20.4,15.6,1.94,0.85,0.4,0.0,1.7,76ers,2018-02-14,2018-03-06,20.0,Sprained_ankle,6.2,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,-2.2,98.3,105.4,-7.2,0.078,1.56,9.6,0.046,0.12,0.084,6.2,0.515,0.54,0.087,0.49,0.51,0.449,0.051,0.432,0.148,0.119,0.161,0.398,0.679,0.321,0.941,0.059,0.782,0.218,1.0,0.8,0.9,2.5,5.2,4.1,3.1,12.2,0.5,0.5,4.64,3.97,0.3,0.333,0.1,0.2,0.7,0.352,0.1,0.2,0.7,0.305,0.2,0.346,0.5,0.365,13.4,13.9,0.2,1.4,0.8,0.05,0.063,0.373,0.558,0.554
201142,Kevin Durant,17-18,17.5,29.0,81.0,240.0,68,34.2,0.293,102.24,4954,18.0,5.7,3.1,1.1,2.3,4.06,8.1, 2.8,67.9,39.1,3.45,2.42,1.7,4.3,1.7,Warriors,2017-11-24,2017-11-29,5.0,Sprained_ankle,26.4,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,5.2,115.9,108.9,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,0.586,0.64,0.168,0.662,0.338,0.51,0.217,0.29,0.163,0.2,0.141,0.294,0.488,0.512,0.688,0.312,0.543,0.457,3.7,1.9,4.3,7.7,13.6,10.1,10.8,34.5,1.2,1.1,4.55,3.63,1.7,0.536,1.1,1.2,4.7,0.825,0.4,0.3,3.9,0.388,3.5,0.435,8.0,0.493,42.0,51.4,0.7,9.0,6.3,0.128,0.149,0.2,0.641,0.62
201142,Kevin Durant,17-18,17.5,29.0,81.0,240.0,68,34.2,0.293,102.24,4954,18.0,5.7,3.1,1.1,2.3,4.06,8.1, 2.8,67.9,39.1,3.45,2.42,1.7,4.3,1.7,Warriors,2017-11-19,2017-11-22,3.0,Sprained_ankle,26.4,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,5.2,115.9,108.9,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,0.586,0.64,0.168,0.662,0.338,0.51,0.217,0.29,0.163,0.2,0.141,0.294,0.488,0.512,0.688,0.312,0.543,0.457,3.7,1.9,4.3,7.7,13.6,10.1,10.8,34.5,1.2,1.1,4.55,3.63,1.7,0.536,1.1,1.2,4.7,0.825,0.4,0.3,3.9,0.388,3.5,0.435,8.0,0.493,42.0,51.4,0.7,9.0,6.3,0.128,0.149,0.2,0.641,0.62
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-12-16,2017-12-21,5.0,Sore_knee,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-11-08,2017-11-11,3.0,Sprained_ankle,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-12-03,2017-12-06,3.0,Sprained_ankle,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
1628398,Kyle Kuzma,17-18,17.5,22.0,81.0,220.0,77,31.2,0.219,101.81,5088,13.5,4.9,2.6,1.1,2.3,4.52,2.4, 1.0,48.1,27.2,2.19,1.19,1.3,1.6,2.4,Lakers,2018-03-14,2018-03-16,2.0,Sprained_ankle,16.1,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,-1.6,105.3,107.5,-2.2,0.091,1.01,10.0,0.035,0.154,0.095,10.0,0.527,0.549,0.104,0.582,0.418,0.498,0.069,0.384,0.163,0.118,0.143,0.428,0.531,0.469,0.881,0.119,0.65,0.35,2.3,1.9,2.6,6.9,11.7,9.0,8.1,31.9,1.2,1.1,5.05,4.03,1.1,0.433,0.4,0.5,2.7,0.558,0.3,0.4,1.8,0.335,0.8,0.355,2.0,0.418,30.5,28.4,0.2,3.6,2.0,0.06,0.067,0.304,0.582,0.561
202681,Kyrie Irving,17-18,17.5,26.0,75.0,193.0,60,32.2,0.298,98.22,3968,18.1,11.6,5.9,3.1,2.25,4.22,7.3, 3.4,76.0,29.9,4.82,4.47,1.0,0.5,1.1,Celtics,2018-03-05,2018-03-08,3.0,Sore_knee,24.4,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,4.3,110.0,104.3,5.6,0.282,2.2,18.7,0.017,0.096,0.057,8.5,0.568,0.61,0.165,0.626,0.374,0.502,0.153,0.34,0.086,0.158,0.096,0.349,0.264,0.736,0.53,0.47,0.346,0.654,2.4,1.9,2.1,8.5,10.4,7.6,7.2,29.5,1.2,1.0,4.65,3.79,3.2,0.537,1.3,1.4,7.9,0.686,1.0,0.6,6.1,0.321,3.4,0.468,8.2,0.562,51.9,65.3,1.0,10.2,6.1,0.097,0.117,0.237,0.493,0.461
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-03-12,2018-03-13,1.0,Sore_knee,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-02-12,2018-02-23,11.0,Sore_knee,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-03-03,2018-03-05,2.0,Sprained_ankle,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
1628366,Lonzo Ball,17-18,17.5,20.0,78.0,190.0,52,34.2,0.169,102.97,3821,10.8,7.4,2.3,3.1,2.48,4.45,3.2, 2.1,80.8,30.1,3.82,3.18,0.7,0.2,2.1,Lakers,2018-02-24,2018-02-26,2.0,Sore_knee,10.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,-0.4,104.7,105.3,-0.6,0.288,2.76,34.0,0.036,0.153,0.095,12.3,0.44,0.444,0.098,0.477,0.523,0.428,0.049,0.511,0.136,0.061,0.176,0.379,0.319,0.681,0.744,0.256,0.507,0.493,1.8,1.0,1.4,3.8,12.3,9.5,9.3,34.8,1.3,1.2,4.92,4.03,0.8,0.355,0.1,0.3,1.7,0.225,1.1,0.6,5.2,0.126,1.0,0.317,2.6,0.41,65.4,63.5,0.5,13.2,8.0,0.11,0.122,0.287,0.643,0.56
1627763,Malcolm Brogdon,17-18,17.5,25.0,77.0,215.0,48,29.9,0.189,97.05,2903,10.5,9.6,3.9,3.8,2.13,4.29,2.6, 0.8,55.7,26.9,3.56,3.35,0.9,0.3,1.6,Bucks,2017-10-23,2017-10-26,3.0,Sprained_ankle,13.0,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,-1.3,107.1,109.2,-2.1,0.165,2.3,20.1,0.017,0.097,0.058,8.7,0.547,0.578,0.094,0.68,0.32,0.582,0.093,0.298,0.13,0.12,0.147,0.49,0.396,0.604,0.726,0.274,0.48,0.52,1.9,0.9,1.7,6.4,9.5,7.6,5.6,28.5,1.1,1.0,4.67,3.93,2.0,0.522,0.7,0.8,4.8,0.502,0.9,0.5,3.3,0.233,1.2,0.464,2.8,0.54,41.8,43.8,0.4,6.2,3.8,0.075,0.091,0.237,0.523,0.482
201158,Marco Belinelli,17-18,17.5,32.0,77.0,210.0,80,24.3,0.197,101.06,4112,9.6,2.3,0.9,0.8,1.81,4.47,3.4, 1.4,38.0,30.9,2.12,1.21,0.7,0.0,1.1,Hawks,2018-01-12,2018-01-15,3.0,Sprained_ankle,12.1,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,-0.4,105.4,106.8,-1.4,0.115,1.57,13.8,0.01,0.066,0.038,8.8,0.539,0.581,0.093,0.483,0.517,0.387,0.206,0.46,0.073,0.153,0.167,0.181,0.803,0.197,0.872,0.128,0.834,0.166,2.0,1.0,0.9,2.2,8.6,6.5,5.8,22.5,1.0,0.8,5.01,3.95,0.3,0.397,0.3,0.3,1.0,0.436,0.3,0.1,1.3,0.322,1.5,0.45,3.6,0.53,25.4,29.7,0.4,4.0,2.3,0.073,0.091,0.155,0.523,0.425
1627737,Marquese Chriss,17-18,17.5,20.0,82.0,240.0,72,21.2,0.176,102.86,3261,6.6,1.4,0.7,0.3,1.54,4.35,0.4, 0.1,38.9,20.5,1.52,0.41,1.9,1.5,2.8,Suns,2018-01-29,2018-01-31,2.0,Sprained_ankle,7.7,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,-4.1,100.8,109.2,-8.4,0.081,0.78,11.2,0.046,0.2,0.121,14.5,0.482,0.509,0.075,0.602,0.398,0.525,0.068,0.302,0.117,0.173,0.142,0.457,0.692,0.308,1.0,0.0,0.777,0.223,1.1,1.2,0.9,3.5,9.0,5.9,6.3,21.6,0.8,0.7,4.8,3.92,0.2,0.3,0.2,0.4,0.7,0.466,0.0,0.1,1.0,0.199,0.1,0.179,0.1,0.179,29.2,19.7,0.2,2.7,1.4,0.039,0.048,0.311,0.592,0.571
101107,Marvin Williams,17-18,17.5,32.0,81.0,237.0,78,25.7,0.145,100.05,4182,7.2,1.3,0.9,0.2,1.86,4.35,0.7, 0.1,45.1,23.7,1.21,0.3,1.1,0.9,1.7,Hornets,2018-01-31,2018-02-08,8.0,Sprained_ankle,9.5,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,0.9,108.7,107.1,1.6,0.069,1.45,12.4,0.036,0.14,0.089,8.5,0.57,0.603,0.093,0.458,0.542,0.355,0.043,0.508,0.106,0.137,0.129,0.312,0.652,0.348,0.992,0.008,0.818,0.182,1.2,1.2,1.0,3.0,8.6,6.1,5.9,23.9,1.0,0.8,4.77,3.93,0.4,0.463,0.2,0.2,1.0,0.75,0.1,0.1,0.9,0.212,0.4,0.5,0.8,0.534,35.9,24.4,0.2,2.4,1.5,0.034,0.041,0.404,0.607,0.603
203521,Matthew Dellavedova,17-18,17.5,27.0,76.0,198.0,38,18.7,0.134,97.01,1440,4.0,5.1,1.4,2.4,1.35,4.34,1.1, 0.4,38.6,17.0,4.51,4.29,0.2,0.2,0.3,Bucks,2018-02-06,2018-04-11,64.0,Sprained_ankle,4.3,1.4,4.0,0.362,0.8,2.1,0.372,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,-2.1,104.2,109.7,-5.5,0.296,2.96,40.8,0.021,0.075,0.047,13.8,0.457,0.5,0.061,0.487,0.513,0.317,0.061,0.53,0.073,0.153,0.116,0.256,0.269,0.731,0.897,0.103,0.6,0.4,0.5,0.3,0.3,1.1,5.7,4.1,3.3,18.1,0.7,0.6,4.8,3.9,0.5,0.377,0.2,0.2,1.3,0.251,0.8,0.2,2.9,0.111,0.3,0.286,0.7,0.321,31.9,33.8,0.5,7.1,4.5,0.121,0.142,0.326,0.466,0.473
203086,Meyers Leonard,17-18,17.5,26.0,85.0,255.0,33,7.7,0.155,100.77,538,2.4,0.4,0.1,0.2,0.53,4.13,0.3, 0.0,14.0,8.5,1.76,0.36,1.1,0.3,1.5,Blazers,2017-11-01,2017-11-15,14.0,Sprained_ankle,3.4,1.4,2.4,0.59,0.3,0.8,0.423,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,-1.1,103.3,112.1,-8.8,0.11,1.7,15.6,0.047,0.251,0.144,9.2,0.66,0.676,0.12,0.667,0.333,0.625,0.196,0.295,0.036,0.08,0.089,0.429,0.771,0.229,1.0,0.0,0.826,0.174,0.3,0.6,0.1,1.5,3.2,1.6,2.2,6.2,0.3,0.2,4.27,3.96,0.0,0.0,0.1,0.1,0.1,0.167,0.0,0.0,0.4,0.242,0.2,0.778,0.4,0.778,10.8,8.2,0.1,1.1,0.6,0.048,0.056,0.375,0.707,0.7
201563,Michael Beasley,17-18,17.5,29.0,81.0,235.0,74,22.3,0.261,98.96,3409,10.9,4.8,3.0,0.6,1.55,4.24,2.6, 0.2,41.8,26.4,2.11,0.94,4.1,3.6,3.1,Knicks,2018-01-07,2018-01-10,3.0,Sprained_ankle,13.2,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,-1.9,106.6,110.6,-4.0,0.122,0.86,10.8,0.057,0.191,0.123,12.6,0.528,0.556,0.122,0.893,0.107,0.768,0.16,0.105,0.057,0.127,0.112,0.609,0.467,0.533,0.912,0.088,0.504,0.496,1.5,1.5,0.8,8.0,8.1,6.1,5.4,20.6,0.8,0.7,4.48,3.99,1.4,0.482,0.4,0.5,3.5,0.726,0.3,0.4,1.5,0.31,1.0,0.379,2.1,0.397,27.4,26.2,0.3,3.4,2.0,0.06,0.074,0.416,0.624,0.611
203488,Mike Muscala,17-18,17.5,26.0,83.0,240.0,53,20.0,0.149,102.51,2275,5.9,0.9,0.4,0.2,1.54,4.63,0.3, 0.0,31.2,18.7,1.28,0.36,1.8,0.2,2.3,Hawks,2017-12-02,2018-01-02,31.0,Sprained_ankle,7.6,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,-1.5,103.5,107.9,-4.4,0.074,1.21,11.8,0.049,0.152,0.1,9.7,0.558,0.597,0.096,0.465,0.535,0.4,0.059,0.459,0.067,0.141,0.123,0.341,0.654,0.346,1.0,0.0,0.804,0.196,0.9,1.8,0.5,2.6,7.1,4.9,5.5,18.0,0.8,0.7,5.02,4.23,0.1,0.368,0.1,0.1,0.4,0.396,0.2,0.1,0.7,0.245,0.1,0.294,0.2,0.294,23.7,18.1,0.1,1.6,1.1,0.041,0.045,0.403,0.554,0.549
203488,Mike Muscala,17-18,17.5,26.0,83.0,240.0,53,20.0,0.149,102.51,2275,5.9,0.9,0.4,0.2,1.54,4.63,0.3, 0.0,31.2,18.7,1.28,0.36,1.8,0.2,2.3,Hawks,2017-11-06,2017-11-18,12.0,Sprained_ankle,7.6,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,-1.5,103.5,107.9,-4.4,0.074,1.21,11.8,0.049,0.152,0.1,9.7,0.558,0.597,0.096,0.465,0.535,0.4,0.059,0.459,0.067,0.141,0.123,0.341,0.654,0.346,1.0,0.0,0.804,0.196,0.9,1.8,0.5,2.6,7.1,4.9,5.5,18.0,0.8,0.7,5.02,4.23,0.1,0.368,0.1,0.1,0.4,0.396,0.2,0.1,0.7,0.245,0.1,0.294,0.2,0.294,23.7,18.1,0.1,1.6,1.1,0.041,0.045,0.403,0.554,0.549
1626167,Myles Turner,17-18,17.5,22.0,83.0,255.0,65,28.2,0.199,97.74,3739,9.8,1.1,0.6,0.1,2.01,4.29,0.8, 0.1,48.9,27.9,1.4,0.34,3.4,2.4,3.7,Pacers,2018-03-17,2018-03-19,2.0,Sprained_ankle,12.7,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,1.8,108.3,105.3,3.0,0.071,0.91,9.5,0.052,0.174,0.114,10.5,0.523,0.567,0.1,0.754,0.246,0.604,0.273,0.203,0.048,0.193,0.126,0.331,0.736,0.264,0.982,0.018,0.781,0.219,1.6,1.5,0.6,4.2,8.1,7.7,6.5,25.2,1.1,0.9,4.62,3.97,0.4,0.575,0.2,0.2,1.0,0.873,0.0,0.1,1.1,0.26,0.4,0.509,0.9,0.528,35.7,27.6,0.1,2.4,1.5,0.037,0.042,0.384,0.502,0.52
203917,Nik Stauskas,17-18,17.5,24.0,78.0,205.0,41,12.8,0.159,99.94,1086,3.8,2.6,0.7,1.1,0.93,4.37,1.4, 1.0,19.1,12.4,3.0,2.33,0.1,0.0,0.1,76ers,2017-11-11,2017-11-30,19.0,Sprained_ankle,4.4,1.5,3.8,0.39,1.0,2.4,0.4,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,-1.4,99.7,104.3,-4.6,0.115,1.5,16.9,0.007,0.107,0.057,11.3,0.519,0.543,0.072,0.351,0.649,0.221,0.044,0.663,0.083,0.116,0.122,0.177,0.45,0.55,0.775,0.225,0.667,0.333,0.5,0.3,0.4,0.8,4.5,3.7,2.6,12.7,0.5,0.4,4.78,3.95,0.3,0.433,0.1,0.2,0.8,0.315,0.3,0.2,1.0,0.231,0.5,0.339,1.3,0.464,13.7,14.6,0.1,2.1,1.1,0.069,0.08,0.167,0.638,0.587
203999,Nikola Jokic,17-18,17.5,23.0,82.0,250.0,75,32.6,0.238,97.52,4983,13.5,2.7,1.1,0.8,2.17,4.06,1.1, 0.4,86.2,51.0,2.13,0.99,4.2,7.5,6.3,Nuggets,2017-12-02,2017-12-13,11.0,Sprained_ankle,18.5,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,4.7,114.0,107.8,6.2,0.286,2.18,25.3,0.081,0.254,0.168,11.6,0.554,0.603,0.169,0.723,0.277,0.568,0.13,0.24,0.044,0.192,0.109,0.438,0.545,0.455,0.892,0.108,0.621,0.379,2.0,3.1,0.8,8.1,12.4,6.9,8.4,30.7,1.2,1.0,4.46,3.66,0.6,0.561,0.2,0.2,1.5,0.574,0.2,0.2,3.1,0.214,0.5,0.405,1.1,0.47,66.3,52.1,0.5,9.4,6.7,0.092,0.102,0.438,0.645,0.634
1626181,Norman Powell,17-18,17.5,25.0,76.0,215.0,70,15.2,0.185,99.41,2210,5.3,4.1,1.5,1.6,1.14,4.56,0.9, 0.5,21.0,14.6,2.71,2.22,0.2,0.0,0.3,Raptors,2018-03-15,2018-03-18,3.0,Sprained_ankle,5.5,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,-0.3,104.8,106.7,-1.9,0.122,1.35,16.4,0.013,0.1,0.056,12.1,0.472,0.492,0.056,0.503,0.497,0.504,0.057,0.413,0.187,0.083,0.213,0.447,0.412,0.588,0.925,0.075,0.593,0.407,1.2,0.5,1.0,2.5,5.4,4.5,3.1,14.4,0.6,0.5,4.91,4.23,0.7,0.495,0.3,0.3,1.7,0.427,0.3,0.4,0.9,0.262,0.3,0.303,0.7,0.364,13.7,16.8,0.2,2.6,1.5,0.093,0.11,0.197,0.607,0.562
