PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
101112,Channing Frye,14-15,14.5,32.0,83.0,255.0,75,24.9,0.139,95.55,3726,6.5,0.5,0.2,0.1,1.6,3.87,0.5, 0.1,48.7,24.1,1.29,0.22,0.7,0.7,0.6,Magic,,,,,7.3,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,-3.3,100.3,107.2,-6.9,0.074,1.21,14.0,0.014,0.151,0.081,11.6,0.532,0.546,0.062,0.29,0.71,0.2,0.124,0.743,0.035,0.057,0.131,0.077,0.636,0.364,0.978,0.022,0.88,0.12,1.0,0.7,0.3,0.6,8.8,5.9,6.9,22.4,0.9,0.7,4.38,3.37,0.1,0.235,0.1,0.1,0.2,0.343,0.0,0.0,1.1,0.15,0.1,0.282,0.3,0.295,40.6,25.0,0.1,2.5,1.5,0.031,0.038,0.466,0.575,0.603
101111,Charlie Villanueva,14-15,14.5,30.0,83.0,232.0,64,10.6,0.252,102.14,1443,5.7,1.1,0.7,0.2,0.74,4.2,0.4, 0.1,19.7,11.3,1.31,0.34,0.4,0.5,0.7,Mavericks,,,,,6.3,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,-0.8,101.0,104.7,-3.7,0.047,0.68,4.5,0.041,0.165,0.103,6.6,0.529,0.534,0.104,0.39,0.61,0.333,0.104,0.618,0.099,0.049,0.176,0.228,0.672,0.328,0.988,0.012,0.847,0.153,1.1,0.8,0.6,1.4,3.6,3.2,4.0,10.1,0.4,0.4,4.49,3.91,0.3,0.383,0.1,0.2,0.7,0.634,0.0,0.0,0.4,0.32,0.2,0.44,0.4,0.5,13.0,11.5,0.1,0.5,0.4,0.023,0.032,0.5,0.672,0.654
201978,Chase Budinger,14-15,14.5,27.0,79.0,209.0,67,19.2,0.161,97.52,2604,5.8,1.6,0.9,0.3,1.34,4.15,0.6, 0.1,25.7,17.6,1.67,0.61,1.1,0.3,1.4,Timberwolves,,,,,6.8,2.5,5.8,0.433,0.8,2.1,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,-3.9,98.9,108.2,-9.3,0.082,1.31,12.0,0.026,0.131,0.078,9.2,0.5,0.537,0.086,0.633,0.367,0.512,0.127,0.341,0.114,0.147,0.206,0.385,0.667,0.333,1.0,0.0,0.769,0.231,1.4,0.5,0.8,2.6,6.9,6.0,5.7,18.6,0.7,0.6,4.57,3.75,0.4,0.443,0.3,0.3,1.1,0.689,0.1,0.0,0.7,0.268,0.2,0.357,0.4,0.357,17.9,16.0,0.2,2.4,1.3,0.054,0.073,0.32,0.607,0.56
2365,Chris Andersen,14-15,14.5,36.0,82.0,245.0,60,18.9,0.123,93.16,2200,3.5,0.2,0.1,0.1,1.25,4.02,0.1, 0.0,23.3,12.1,1.5,0.27,2.5,0.2,4.5,Heat,,,,,5.3,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,0.0,100.0,100.4,-0.4,0.063,1.08,12.5,0.075,0.201,0.141,11.6,0.589,0.622,0.12,0.937,0.063,0.725,0.063,0.038,0.059,0.237,0.125,0.663,0.784,0.216,1.0,0.0,0.792,0.208,0.7,1.5,0.3,3.5,6.8,5.3,4.6,16.2,0.7,0.6,4.13,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.224,0.0,0.0,0.0,0.0,17.7,11.5,0.1,1.4,0.9,0.04,0.053,0.349,0.532,0.508
2547,Chris Bosh,14-15,14.5,31.0,83.0,235.0,44,35.4,0.282,91.53,2978,16.9,3.7,1.9,0.6,2.15,3.66,4.0, 0.2,64.7,46.4,2.18,0.63,7.3,5.5,3.7,Heat,,,,,21.1,7.8,16.9,0.46,1.4,3.8,0.375,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,-2.3,101.6,105.8,-4.1,0.121,1.0,9.2,0.032,0.176,0.106,9.2,0.503,0.548,0.143,0.774,0.226,0.603,0.345,0.204,0.022,0.193,0.144,0.259,0.518,0.482,0.984,0.016,0.603,0.397,3.0,1.9,0.5,5.5,11.8,9.6,8.5,29.9,1.1,1.0,3.8,3.51,0.9,0.464,1.3,1.6,3.1,0.839,0.1,0.3,2.3,0.326,1.8,0.441,3.6,0.446,41.8,46.6,0.2,4.3,2.7,0.052,0.064,0.362,0.588,0.578
203142,Chris Copeland,14-15,14.5,31.0,80.0,235.0,50,16.5,0.206,94.9,1643,6.2,1.7,1.0,0.3,1.11,4.05,1.0, 0.5,22.7,18.6,2.18,0.85,0.6,1.5,0.9,Pacers,,,,,6.2,2.2,6.2,0.361,1.0,3.3,0.311,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,-0.6,100.4,103.1,-2.6,0.102,0.86,11.7,0.027,0.106,0.066,13.5,0.445,0.468,0.048,0.461,0.539,0.388,0.052,0.505,0.042,0.107,0.129,0.337,0.317,0.683,0.962,0.038,0.616,0.384,0.8,1.1,0.3,2.1,5.6,4.0,5.0,13.4,0.6,0.5,4.15,3.91,0.4,0.417,0.1,0.2,0.9,0.56,0.1,0.2,0.8,0.273,0.2,0.231,0.6,0.269,14.1,16.8,0.1,2.2,1.2,0.073,0.088,0.311,0.657,0.569
201604,Chris Douglas-Roberts,14-15,14.5,28.0,79.0,210.0,12,8.5,0.108,96.43,203,1.8,0.8,0.5,0.2,0.57,4.05,0.1, 0.0,7.3,4.9,2.59,1.59,0.1,0.1,0.1,Clippers,,,,,1.6,0.4,1.8,0.238,0.1,0.6,0.143,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,-1.3,101.0,105.3,-4.3,0.058,0.0,13.8,0.01,0.138,0.066,0.0,0.262,0.387,0.016,0.667,0.333,0.421,0.0,0.158,0.316,0.421,0.316,0.421,0.5,0.5,1.0,0.0,0.6,0.4,0.5,0.0,0.5,0.7,2.2,1.3,2.3,8.2,0.3,0.3,3.98,4.11,0.2,0.333,0.2,0.2,0.5,0.6,0.1,0.0,0.3,0.216,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.7,0.3,0.063,0.063,0.167,0.846,0.632
203187,Chris Johnson,14-15,14.5,25.0,78.0,201.0,29,18.2,0.139,99.51,1094,5.3,0.7,0.3,0.2,1.39,4.61,0.5, 0.2,21.9,16.9,1.84,0.85,0.4,0.1,1.0,Jazz,,,,,5.7,2.1,5.3,0.403,1.0,3.3,0.295,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,-1.1,97.2,100.4,-3.2,0.046,1.0,7.9,0.014,0.086,0.05,7.9,0.494,0.515,0.064,0.383,0.617,0.41,0.048,0.506,0.277,0.084,0.211,0.361,0.735,0.265,0.929,0.071,0.823,0.177,1.2,0.3,1.6,2.1,7.3,5.0,4.8,14.9,0.7,0.7,4.91,4.31,0.1,0.4,0.0,0.0,0.3,0.421,0.0,0.0,0.7,0.262,0.2,0.333,0.4,0.4,14.8,16.8,0.1,1.7,1.0,0.035,0.065,0.258,0.54,0.505
2549,Chris Kaman,14-15,14.5,33.0,84.0,265.0,74,18.9,0.222,95.56,2789,7.4,0.9,0.6,0.1,1.26,4.0,0.4, None,30.6,16.8,1.65,0.52,4.1,2.7,4.6,Blazers,,,,,8.6,3.8,7.4,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,-0.1,102.4,103.1,-0.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,0.515,0.537,0.124,1.0,0.0,0.887,0.26,0.0,0.025,0.113,0.141,0.627,0.629,0.371,0.0,0.0,0.629,0.371,1.2,1.9,0.2,5.4,6.0,5.2,4.8,16.7,0.7,0.6,4.19,3.81,0.3,0.477,0.1,0.1,0.7,0.739,0.0,0.1,0.8,0.282,0.2,0.448,0.4,0.448,20.3,15.3,0.1,2.1,1.1,0.043,0.053,0.449,0.593,0.566
101108,Chris Paul,14-15,14.5,30.0,72.0,175.0,82,34.8,0.232,96.21,5729,14.3,11.3,4.1,4.5,2.28,3.94,9.6, 2.6,93.0,34.6,5.39,5.05,1.3,1.7,0.8,Clippers,,,,,19.1,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,8.9,116.7,104.0,12.7,0.441,4.41,35.8,0.019,0.111,0.066,8.1,0.545,0.596,0.173,0.702,0.298,0.549,0.321,0.267,0.107,0.184,0.117,0.228,0.117,0.883,0.424,0.576,0.192,0.808,2.2,1.6,2.0,4.3,10.3,9.0,8.3,28.2,1.2,1.1,4.34,3.57,2.0,0.493,0.6,0.6,4.7,0.418,1.7,0.5,8.4,0.205,4.6,0.476,10.1,0.528,70.6,81.3,1.5,20.1,12.8,0.145,0.181,0.252,0.55,0.503
101236,Chuck Hayes,14-15,14.5,32.0,78.0,240.0,29,8.8,0.104,95.3,504,1.6,0.2,0.1,0.0,0.56,3.81,0.0, None,10.5,5.2,1.35,0.36,1.3,0.2,2.2,Raptors,,,,,1.7,0.8,1.6,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.3,113.3,104.5,8.8,0.105,2.5,25.3,0.071,0.139,0.104,10.1,0.478,0.492,0.052,1.0,0.0,0.88,0.0,0.0,0.0,0.12,0.08,0.88,0.909,0.091,0.0,0.0,0.909,0.091,0.1,0.3,0.0,1.5,2.3,2.3,2.4,6.8,0.3,0.3,3.9,3.72,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.164,0.0,,0.0,,8.1,5.3,0.0,1.0,0.8,0.085,0.093,0.4,0.493,0.505
203921,Cleanthony Early,14-15,14.5,24.0,80.0,220.0,39,16.6,0.19,95.7,1288,5.5,1.7,0.8,0.4,1.19,4.28,0.7, 0.2,30.4,23.8,2.26,0.81,1.6,0.2,1.1,Knicks,,,,,5.4,1.9,5.5,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,-4.2,90.5,102.8,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,0.407,0.447,0.058,0.607,0.393,0.514,0.114,0.314,0.133,0.172,0.224,0.4,0.593,0.407,0.909,0.091,0.684,0.316,1.2,0.9,0.7,2.2,6.3,4.0,3.6,13.4,0.7,0.5,4.61,3.95,0.3,0.394,0.3,0.3,1.0,0.585,0.1,0.1,1.1,0.177,0.3,0.448,0.7,0.483,22.6,20.8,0.3,1.9,1.2,0.041,0.053,0.314,0.5,0.495
203991,Clint Capela,14-15,14.5,21.0,82.0,240.0,12,7.5,0.206,105.49,196,2.4,0.1,0.0,0.0,0.54,4.35,0.0, None,11.5,5.4,1.44,0.36,1.2,0.3,3.6,Rockets,,,,,2.7,1.2,2.4,0.483,0.0,0.0,0.0,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,0.7,97.4,92.4,5.0,0.037,0.4,4.3,0.099,0.218,0.164,10.6,0.483,0.409,0.06,1.0,0.0,0.875,0.0,0.0,0.0,0.125,0.188,0.875,0.929,0.071,0.0,0.0,0.929,0.071,0.5,0.3,0.0,2.3,2.6,2.3,2.6,6.8,0.3,0.3,4.91,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.232,0.0,,0.0,,7.7,4.8,0.0,0.4,0.3,0.022,0.033,0.556,0.634,0.667
203469,Cody Zeller,14-15,14.5,22.0,84.0,240.0,62,24.0,0.153,94.73,2925,6.0,1.5,0.9,0.3,1.81,4.54,0.3, 0.0,50.6,24.8,1.39,0.42,2.8,0.5,3.6,Hornets,,,,,7.6,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,0.3,101.2,100.0,1.2,0.106,1.61,16.4,0.064,0.175,0.119,10.2,0.462,0.53,0.1,0.997,0.003,0.725,0.216,0.006,0.076,0.269,0.121,0.508,0.848,0.152,1.0,0.0,0.849,0.151,0.9,1.3,0.6,3.9,6.9,6.5,5.6,18.8,1.0,0.8,5.1,3.97,0.3,0.377,0.3,0.4,1.0,0.642,0.0,0.1,1.2,0.15,0.1,0.368,0.2,0.368,41.6,24.1,0.2,2.8,1.9,0.039,0.045,0.34,0.55,0.504
202332,Cole Aldrich,14-15,14.5,26.0,83.0,250.0,61,16.0,0.178,94.18,1908,4.9,0.1,0.1,0.0,1.08,4.05,0.1, None,33.9,16.3,1.63,0.27,4.4,5.2,5.0,Knicks,,,,,5.5,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,-4.5,91.6,105.1,-13.5,0.143,1.27,16.2,0.099,0.249,0.172,12.7,0.478,0.513,0.133,1.0,0.0,0.852,0.041,0.0,0.003,0.148,0.124,0.811,0.653,0.347,0.0,0.0,0.653,0.347,0.7,1.2,0.0,4.5,6.0,4.6,3.9,13.6,0.6,0.5,4.35,3.76,0.0,0.5,0.0,0.0,0.1,0.625,0.0,0.0,0.9,0.165,0.0,0.222,0.1,0.222,26.7,15.2,0.1,2.9,1.4,0.046,0.053,0.431,0.624,0.58
201147,Corey Brewer,14-15,14.5,29.0,81.0,186.0,80,26.1,0.206,101.47,4408,10.1,3.9,1.8,0.9,1.86,4.29,1.6, 0.3,36.9,26.1,2.25,1.55,1.0,0.2,2.4,Rockets,,,,,11.5,4.3,10.1,0.426,0.8,2.9,0.268,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,-0.4,103.1,103.6,-0.5,0.131,1.32,14.3,0.036,0.101,0.068,10.8,0.465,0.507,0.088,0.708,0.292,0.611,0.081,0.206,0.361,0.183,0.244,0.53,0.657,0.343,0.968,0.032,0.714,0.286,2.8,1.3,4.1,6.1,9.6,7.9,8.5,25.0,1.0,0.9,4.57,4.02,0.6,0.331,0.5,0.7,1.7,0.428,0.5,0.3,1.4,0.308,0.5,0.325,1.1,0.349,22.8,27.6,0.3,4.4,2.8,0.095,0.124,0.35,0.553,0.51
203928,Cory Jefferson,14-15,14.5,24.0,81.0,218.0,50,10.6,0.17,97.73,1075,3.3,0.3,0.2,0.0,0.77,4.37,0.4, 0.0,17.2,7.5,1.6,0.37,1.0,0.5,2.5,Nets,,,,,3.7,1.5,3.3,0.449,0.0,0.3,0.133,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,1.5,102.9,94.7,8.2,0.047,0.8,7.0,0.087,0.173,0.131,8.8,0.455,0.48,0.087,0.91,0.09,0.798,0.262,0.033,0.066,0.169,0.18,0.536,0.534,0.466,1.0,0.0,0.547,0.453,0.7,1.2,0.2,2.0,3.7,3.0,3.1,9.1,0.4,0.4,4.74,4.03,0.1,0.6,0.0,0.0,0.2,0.923,0.0,0.0,0.5,0.213,0.1,0.389,0.3,0.389,12.5,6.9,0.0,0.7,0.4,0.026,0.03,0.452,0.573,0.549
202709,Cory Joseph,14-15,14.5,23.0,75.0,190.0,79,18.3,0.166,95.44,2868,5.2,5.3,2.2,1.8,1.43,4.7,1.5, 0.1,41.3,20.0,4.01,4.16,0.5,0.0,0.9,Spurs,2014-11-26,2015-01-10,45.0,Sprained_ankle,6.8,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,2.2,103.9,97.7,6.2,0.205,2.81,25.9,0.032,0.101,0.067,9.2,0.523,0.564,0.11,0.893,0.107,0.714,0.198,0.09,0.166,0.196,0.127,0.516,0.403,0.597,0.938,0.063,0.444,0.556,0.9,0.5,1.1,3.5,6.2,4.6,5.3,15.5,0.8,0.7,5.06,4.34,1.1,0.491,0.4,0.6,2.6,0.493,0.6,0.2,2.8,0.164,0.7,0.45,1.4,0.458,33.1,36.3,0.5,4.8,3.0,0.072,0.09,0.289,0.58,0.508
201584,Courtney Lee,14-15,14.5,29.0,77.0,200.0,77,30.6,0.148,93.6,4600,8.4,2.9,1.4,1.0,2.17,4.26,2.6, 0.1,40.8,30.8,2.32,1.44,0.9,0.0,0.6,Grizzlies,,,,,10.1,3.7,8.4,0.448,1.2,2.9,0.402,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,1.6,105.4,103.2,2.2,0.096,1.94,16.4,0.009,0.069,0.039,8.5,0.518,0.555,0.072,0.652,0.348,0.51,0.268,0.347,0.166,0.143,0.225,0.242,0.601,0.399,0.989,0.011,0.722,0.278,2.3,0.8,1.7,2.4,9.5,7.8,9.5,26.1,1.2,1.0,4.53,3.97,0.5,0.404,0.4,0.4,1.5,0.504,0.2,0.2,1.6,0.247,1.2,0.453,2.4,0.46,30.0,32.6,0.4,3.9,2.6,0.065,0.086,0.241,0.54,0.494
201571,D.J. Augustin,14-15,14.5,27.0,72.0,183.0,82,23.9,0.194,95.44,3913,7.9,9.0,3.0,3.6,1.67,4.19,2.7, 1.4,54.5,19.5,5.82,6.52,0.3,0.0,0.2,Thunder,,,,,9.5,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,-0.9,103.3,105.6,-2.3,0.286,2.43,28.6,0.009,0.071,0.039,11.7,0.463,0.527,0.1,0.62,0.38,0.45,0.088,0.32,0.16,0.23,0.127,0.363,0.154,0.846,0.59,0.41,0.295,0.705,1.2,0.6,1.5,3.4,8.1,6.7,6.5,21.9,0.9,0.7,4.59,3.78,1.3,0.43,0.8,0.9,3.4,0.384,1.2,0.5,5.3,0.174,1.0,0.355,2.4,0.443,41.1,50.2,0.6,9.7,5.4,0.105,0.131,0.183,0.603,0.495
2563,Dahntay Jones,14-15,14.5,34.0,78.0,225.0,33,3.7,0.094,102.75,259,0.6,0.2,0.1,0.1,0.26,4.2,0.2, 0.0,3.2,2.1,2.67,1.99,0.1,0.0,0.2,Clippers,,,,,0.6,0.2,0.6,0.286,0.0,0.1,0.0,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,-2.4,82.2,108.6,-26.3,0.027,2.0,6.9,0.007,0.081,0.042,3.4,0.286,0.406,-0.011,0.81,0.19,0.571,0.095,0.0,0.238,0.429,0.238,0.476,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.1,0.2,0.3,1.4,1.5,1.3,3.0,0.1,0.1,4.22,4.19,0.0,0.0,0.1,0.1,0.1,0.25,0.0,0.0,0.1,0.2,0.0,0.167,0.1,0.167,2.2,2.7,0.1,0.4,0.1,0.028,0.056,0.2,1.111,0.786
203081,Damian Lillard,14-15,14.5,24.0,75.0,195.0,82,35.7,0.262,95.53,5819,16.6,12.5,4.8,4.0,2.53,4.25,7.0, 3.9,86.4,29.2,5.64,5.54,0.6,0.1,0.9,Blazers,,,,,21.0,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,3.7,108.9,103.6,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,0.506,0.56,0.137,0.579,0.421,0.458,0.117,0.342,0.111,0.2,0.134,0.341,0.241,0.759,0.51,0.49,0.331,0.669,2.8,1.5,2.3,7.1,11.3,10.4,10.3,33.0,1.4,1.1,4.68,3.8,2.4,0.489,2.0,2.2,6.9,0.549,1.3,0.9,8.1,0.243,2.6,0.373,6.5,0.466,62.1,73.4,0.8,13.2,7.4,0.1,0.12,0.216,0.54,0.487
204014,Damjan Rudez,14-15,14.5,29.0,82.0,200.0,68,15.4,0.134,95.85,2107,3.9,0.8,0.2,0.4,1.08,4.22,0.7, 0.2,17.9,14.9,1.81,0.79,0.3,0.3,0.3,Pacers,,,,,4.8,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,0.5,100.1,100.0,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,0.584,0.591,0.05,0.354,0.646,0.31,0.192,0.641,0.096,0.049,0.155,0.118,0.76,0.24,0.957,0.043,0.874,0.126,0.7,0.4,0.5,0.6,5.1,3.6,3.6,11.9,0.6,0.5,4.47,3.95,0.1,0.583,0.0,0.0,0.2,0.264,0.1,0.1,0.5,0.265,0.3,0.404,0.6,0.447,13.0,13.7,0.1,2.0,1.0,0.06,0.078,0.286,0.684,0.566
201568,Danilo Gallinari,14-15,14.5,26.0,82.0,225.0,59,24.2,0.214,98.05,2904,9.6,3.3,1.4,0.8,1.63,4.05,2.0, 0.7,34.8,22.6,2.56,1.36,1.0,1.1,1.1,Nuggets,,,,,12.4,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,0.3,105.6,104.3,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,0.496,0.563,0.113,0.47,0.53,0.33,0.128,0.437,0.101,0.233,0.143,0.202,0.438,0.562,0.879,0.121,0.645,0.355,1.8,1.2,1.3,2.5,7.4,7.6,6.2,20.6,0.9,0.8,4.39,3.72,0.6,0.463,0.7,0.8,2.0,0.613,0.2,0.3,1.5,0.358,0.7,0.342,1.6,0.396,21.5,22.4,0.2,3.4,1.9,0.065,0.087,0.248,0.56,0.508
101122,Danny Granger,14-15,14.5,32.0,81.0,222.0,30,20.4,0.156,90.64,1159,5.4,2.2,0.7,0.9,1.38,4.06,0.7, 0.1,23.2,16.4,1.77,0.7,0.5,0.8,0.9,Suns,,,,,6.3,2.2,5.4,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,-3.5,98.5,108.1,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11.0,0.494,0.527,0.05,0.481,0.519,0.372,0.17,0.479,0.053,0.149,0.09,0.202,0.571,0.429,0.933,0.067,0.738,0.262,0.6,0.9,0.3,1.3,7.0,5.9,5.5,15.5,0.8,0.6,4.31,3.8,0.3,0.5,0.5,0.6,1.2,0.554,0.1,0.2,0.7,0.266,0.3,0.429,0.6,0.452,16.1,15.9,0.0,2.2,0.7,0.034,0.041,0.345,0.434,0.451
201980,Danny Green,14-15,14.5,28.0,78.0,215.0,81,28.5,0.17,95.45,4586,9.1,3.4,1.0,1.4,2.16,4.55,2.1, 1.0,47.0,32.8,1.96,1.07,0.6,0.1,1.2,Spurs,,,,,11.7,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,5.3,108.9,99.0,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9.0,0.566,0.596,0.104,0.381,0.619,0.277,0.082,0.606,0.165,0.117,0.162,0.195,0.649,0.351,0.937,0.063,0.82,0.18,1.9,1.2,1.9,2.3,8.0,6.9,7.7,23.6,1.2,1.0,4.87,4.21,0.4,0.375,0.2,0.2,1.0,0.293,0.5,0.3,1.5,0.248,0.7,0.326,1.7,0.392,35.1,35.3,0.5,3.7,2.6,0.056,0.074,0.34,0.518,0.518
201967,Dante Cunningham,14-15,14.5,28.0,80.0,230.0,66,25.0,0.109,92.23,3166,5.1,0.6,0.3,0.1,1.87,4.48,0.3, 0.0,28.1,15.8,1.57,0.32,1.0,0.2,2.0,Pelicans,,,,,5.2,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,-0.5,104.1,104.5,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,0.459,0.473,0.059,0.971,0.029,0.906,0.518,0.009,0.135,0.085,0.132,0.388,0.929,0.071,1.0,0.0,0.929,0.071,0.7,0.7,0.7,2.0,7.5,6.9,6.9,24.7,1.0,0.8,4.74,4.2,0.2,0.476,0.0,0.1,0.3,0.605,0.0,0.1,0.7,0.183,0.1,0.25,0.2,0.25,21.6,13.3,0.1,1.5,0.9,0.035,0.042,0.338,0.555,0.502
203957,Dante Exum,14-15,14.5,19.0,78.0,190.0,82,22.2,0.137,91.03,3446,5.1,4.3,0.8,2.2,1.59,4.32,0.9, 0.3,44.6,22.7,3.64,3.39,0.5,0.0,0.5,Jazz,,,,,4.8,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,1.1,102.0,99.3,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,0.448,0.457,0.037,0.365,0.635,0.316,0.056,0.634,0.135,0.05,0.135,0.26,0.468,0.532,0.94,0.06,0.738,0.262,0.6,0.6,0.6,1.2,8.1,5.4,5.5,17.0,0.9,0.7,4.61,4.03,0.2,0.302,0.1,0.1,0.5,0.129,0.6,0.4,2.7,0.107,0.2,0.189,0.4,0.236,36.4,40.8,0.3,5.2,3.0,0.066,0.082,0.38,0.488,0.482
